uid,datetime,lat,lon,tagging_site,fork_length,adipose_clip,sex,day_night
104,2019-09-22T19:20:00Z,42.6789113886977,-72.9874069776503,Beaver Hole,437,no,unk,night
113,2019-09-22T19:20:00Z,42.6757516432554,-72.99365816731,Hoosac Tunnel Bridge,372,no,male,night
114,2019-09-22T19:20:00Z,42.6660694805905,-72.986915496178,Bridge to Nowhere,390,yes,female,night
115,2019-09-22T19:20:00Z,42.6700022444129,-72.9926939969882,Bridge to Nowhere,360,yes,female,night
102,2019-09-22T19:30:00Z,42.6795602040365,-72.9867269787937,Long Run,478,no,unk,night
104,2019-09-22T19:30:00Z,42.6788550086481,-72.989481991718,Beaver Hole,437,no,unk,night
112,2019-09-22T19:30:00Z,42.6740795876831,-72.9963819757104,Hoosac Tunnel Bridge,447,no,male,night
114,2019-09-22T19:30:00Z,42.6670372718945,-72.9888645904139,Bridge to Nowhere,390,yes,female,night
116,2019-09-22T19:30:00Z,42.6685319050448,-72.9909398569337,Bridge to Nowhere,344,yes,male,night
117,2019-09-22T19:30:00Z,42.6614618897438,-72.977655647322507,Pinball,360,yes,female,night
119,2019-09-22T19:30:00Z,42.6641193972901,-72.9808841468766,Pinball,357,no,female,night
117,2019-09-22T19:40:00Z,42.6629711519927,-72.9714391836897,Pinball,360,yes,female,night
118,2019-09-22T19:40:00Z,42.6607908681035,-72.9767580041662,Pinball,351,yes,male,night
125,2019-09-22T19:40:00Z,42.6592603996396,-72.9560873005539,Take Out,423,no,female,night
127,2019-09-22T19:40:00Z,42.6530959540978,-72.9471634319052,Pelham Brook,390,yes,unk,night
130,2019-09-22T19:50:00Z,42.6515434615405,-72.9311450269256,Zoar Books,482,no,male,night
131,2019-09-22T19:50:00Z,42.6532289916649,-72.9327027839608,Zoar Books,519,no,unk,night
130,2019-09-24T17:20:00Z,42.6534182969481,-72.9328852035106,Zoar Books,482,no,male,day
117,2019-09-24T17:30:00Z,42.6604792289436,-72.9752470236271,Pinball,360,yes,female,day
127,2019-09-24T17:30:00Z,42.6546786578481,-72.9420563535982,Pelham Brook,390,yes,unk,day
128,2019-09-24T17:30:00Z,42.6540471157059,-72.9450542600825,Pelham Brook,381,yes,unk,day
130,2019-09-24T17:30:00Z,42.6549610784277,-72.9348490163684,Zoar Books,482,no,male,day
104,2019-09-24T17:40:00Z,42.678473347798,-72.9904623236507,Beaver Hole,437,no,unk,day
112,2019-09-24T17:40:00Z,42.6744348378852,-72.9961702991277,Hoosac Tunnel Bridge,447,no,male,day
114,2019-09-24T17:40:00Z,42.6653867997229,-72.9845367204398,Bridge to Nowhere,390,yes,female,day
102,2019-09-24T17:50:00Z,42.6799401557073,-72.9804706340656,Long Run,478,no,unk,night
115,2019-09-24T17:50:00Z,42.6728346822783,-72.9957120772451,Bridge to Nowhere,360,yes,female,night
120,2019-09-24T18:00:00Z,42.6657254537567,-72.9620757009834,Beaver Island,495,no,male,night
129,2019-09-24T18:00:00Z,42.6530217155814,-72.9552927128971,Pelham Brook,340,yes,unk,night
126,2019-09-25T17:00:00Z,42.6485308046667,-72.9295369153333,Pelham Brook,431,no,male,day
127,2019-09-25T17:00:00Z,42.6549805274157,-72.9405394878652,Pelham Brook,390,yes,unk,day
128,2019-09-25T17:00:00Z,42.6547194603448,-72.9414355603448,Pelham Brook,381,yes,unk,day
129,2019-09-25T17:00:00Z,42.6522767722672,-72.9515411423077,Pelham Brook,340,yes,unk,day
130,2019-09-25T17:00:00Z,42.6533282837624,-72.9328186164357,Zoar Books,482,no,male,day
131,2019-09-25T17:00:00Z,42.6507577608273,-72.930167376399,Zoar Books,519,no,unk,day
103,2019-09-25T17:10:00Z,42.6771099923077,-72.9905270846154,Long Run,385,no,unk,day
104,2019-09-25T17:10:00Z,42.6773178376281,-72.9905614437775,Beaver Hole,437,no,unk,day
105,2019-09-25T17:10:00Z,42.6747245214286,-72.9941209857143,Shady Pool,342,no,unk,day
106,2019-09-25T17:10:00Z,42.6753417889724,-72.9942293904762,Shady Pool,483,yes,unk,day
107,2019-09-25T17:10:00Z,42.6774760610294,-72.9901897856618,Shady Pool,436,no,male,day
109,2019-09-25T17:10:00Z,42.6751691448718,-72.9950614070513,Shady Pool,495,no,female,day
111,2019-09-25T17:10:00Z,42.6763597,-72.9915247,Shady Pool,390,no,female,day
112,2019-09-25T17:10:00Z,42.6726302284375,-72.9954062203125,Hoosac Tunnel Bridge,447,no,male,day
113,2019-09-25T17:10:00Z,42.6770947,-72.9899414,Hoosac Tunnel Bridge,372,no,male,day
114,2019-09-25T17:10:00Z,42.6659781865526,-72.9864848564792,Bridge to Nowhere,390,yes,female,day
115,2019-09-25T17:10:00Z,42.672912209761,-72.9956123470119,Bridge to Nowhere,360,yes,female,day
116,2019-09-25T17:10:00Z,42.669071468845,-72.9915334156535,Bridge to Nowhere,344,yes,male,day
117,2019-09-25T17:10:00Z,42.6612194737179,-72.9740410982906,Pinball,360,yes,female,day
118,2019-09-25T17:10:00Z,42.6615840132979,-72.9739554570479,Pinball,351,yes,male,day
119,2019-09-25T17:10:00Z,42.6631344574344,-72.9797626323615,Pinball,357,no,female,day
120,2019-09-25T17:10:00Z,42.6647247,-72.9626464,Beaver Island,495,no,male,day
121,2019-09-25T17:10:00Z,42.6651731,-72.9625047,Beaver Island,535,no,unk,day
123,2019-09-25T17:10:00Z,42.6661797,-72.9582231,Beaver Island,336,yes,female,day
124,2019-09-25T17:10:00Z,42.6778831,-72.9902281,Beaver Island,326,no,male,day
102,2019-09-25T17:20:00Z,42.6796994967692,-72.9785713910769,Long Run,478,no,unk,day
103,2019-09-25T17:20:00Z,42.6759267259587,-72.992585140118,Long Run,385,no,unk,day
104,2019-09-25T17:20:00Z,42.6790790321101,-72.9886641872706,Beaver Hole,437,no,unk,day
105,2019-09-25T17:20:00Z,42.676061606875,-72.9929892890625,Shady Pool,342,no,unk,day
106,2019-09-25T17:20:00Z,42.6747156984252,-72.9959040700787,Shady Pool,483,yes,unk,day
107,2019-09-25T17:20:00Z,42.6782728542373,-72.9898881086629,Shady Pool,436,no,male,day
109,2019-09-25T17:20:00Z,42.6748781,-72.9956931,Shady Pool,495,no,female,day
110,2019-09-25T17:20:00Z,42.6758281,-72.9931431,Shady Pool,420,no,female,day
112,2019-09-25T17:20:00Z,42.673090767679,-72.9954526550976,Hoosac Tunnel Bridge,447,no,male,day
113,2019-09-25T17:20:00Z,42.6775564,-72.9902017,Hoosac Tunnel Bridge,372,no,male,day
114,2019-09-25T17:20:00Z,42.6658000361111,-72.9862311849206,Bridge to Nowhere,390,yes,female,day
115,2019-09-25T17:20:00Z,42.6724218541082,-72.9952412719439,Bridge to Nowhere,360,yes,female,day
116,2019-09-25T17:20:00Z,42.6699362120968,-72.9926148774194,Bridge to Nowhere,344,yes,male,day
119,2019-09-25T17:20:00Z,42.66498594,-72.9833366456,Pinball,357,no,female,day
114,2019-09-25T17:30:00Z,42.6632973694215,-72.9796351181818,Bridge to Nowhere,390,yes,female,day
117,2019-09-25T17:30:00Z,42.660687733758,-72.9757386872611,Pinball,360,yes,female,day
118,2019-09-25T17:30:00Z,42.6612753943925,-72.9770763341122,Pinball,351,yes,male,day
119,2019-09-25T17:30:00Z,42.663276510412,-72.9796070947446,Pinball,357,no,female,day
117,2019-09-25T17:40:00Z,42.661179549,-72.973777908,Pinball,360,yes,female,day
118,2019-09-25T17:40:00Z,42.6614875576512,-72.9733752935943,Pinball,351,yes,male,day
120,2019-09-25T17:40:00Z,42.6662831,-72.9596631,Beaver Island,495,no,male,day
121,2019-09-25T17:40:00Z,42.6648291153061,-72.9628579581633,Beaver Island,535,no,unk,day
125,2019-09-25T17:40:00Z,42.6618928167059,-72.9557052934118,Take Out,423,no,female,day
127,2019-09-25T17:40:00Z,42.6547111090559,-72.9417423483622,Pelham Brook,390,yes,unk,day
128,2019-09-25T17:40:00Z,42.6539659523885,-72.944321866242,Pelham Brook,381,yes,unk,day
129,2019-09-25T17:40:00Z,42.6523869415385,-72.9526443888462,Pelham Brook,340,yes,unk,day
130,2019-09-25T17:40:00Z,42.6542895239193,-72.9347838507205,Zoar Books,482,no,male,day
131,2019-09-25T17:40:00Z,42.6526255556985,-72.9320135161765,Zoar Books,519,no,unk,day
126,2019-09-25T17:50:00Z,42.6476587906574,-72.9291805131488,Pelham Brook,431,no,male,night
130,2019-09-25T17:50:00Z,42.6478814,-72.9290531,Zoar Books,482,no,male,night
131,2019-09-25T17:50:00Z,42.6486454995381,-72.9292217655889,Zoar Books,519,no,unk,night
126,2019-09-26T08:40:00Z,42.6473628016393,-72.9290368122951,Pelham Brook,431,no,male,day
127,2019-09-26T08:40:00Z,42.654556997318,-72.9425350908046,Pelham Brook,390,yes,unk,day
128,2019-09-26T08:40:00Z,42.6539997673171,-72.9440417009756,Pelham Brook,381,yes,unk,day
129,2019-09-26T08:40:00Z,42.6528214969912,-72.953683979469,Pelham Brook,340,yes,unk,day
130,2019-09-26T08:40:00Z,42.6548958092511,-72.9357930321586,Zoar Books,482,no,male,day
131,2019-09-26T08:40:00Z,42.6530927644444,-72.9324756340741,Zoar Books,519,no,unk,day
103,2019-09-26T08:50:00Z,42.6747167775194,-72.9958806891473,Long Run,385,no,unk,day
105,2019-09-26T08:50:00Z,42.6744991267677,-72.9954977646465,Shady Pool,342,no,unk,day
106,2019-09-26T08:50:00Z,42.6747475088328,-72.9951127624606,Shady Pool,483,yes,unk,day
109,2019-09-26T08:50:00Z,42.6745877146552,-72.995868731896607,Shady Pool,495,no,female,day
110,2019-09-26T08:50:00Z,42.6742236312977,-72.995469789313,Shady Pool,420,no,female,day
112,2019-09-26T08:50:00Z,42.6717299760736,-72.9946682079755,Hoosac Tunnel Bridge,447,no,male,day
114,2019-09-26T08:50:00Z,42.6661468060241,-72.9869149436747,Bridge to Nowhere,390,yes,female,day
115,2019-09-26T08:50:00Z,42.6724148632287,-72.9953710892377,Bridge to Nowhere,360,yes,female,day
116,2019-09-26T08:50:00Z,42.6697272903692,-72.9924295807384,Bridge to Nowhere,344,yes,male,day
117,2019-09-26T08:50:00Z,42.6613537195122,-72.9755359260162,Pinball,360,yes,female,day
118,2019-09-26T08:50:00Z,42.6615296312336,-72.9736760790026,Pinball,351,yes,male,day
119,2019-09-26T08:50:00Z,42.6637407356125,-72.9808711358974,Pinball,357,no,female,day
120,2019-09-26T08:50:00Z,42.6651980577167,-72.9621447824524,Beaver Island,495,no,male,day
121,2019-09-26T08:50:00Z,42.6639680142857,-72.9635765542857,Beaver Island,535,no,unk,day
102,2019-09-26T09:00:00Z,42.6797462803593,-72.9791965413174,Long Run,478,no,unk,day
103,2019-09-26T09:00:00Z,42.6763596914122,-72.9923048167939,Long Run,385,no,unk,day
104,2019-09-26T09:00:00Z,42.6785609103704,-72.98858918,Beaver Hole,437,no,unk,day
105,2019-09-26T09:00:00Z,42.6765809540146,-72.9916243819343,Shady Pool,342,no,unk,day
106,2019-09-26T09:00:00Z,42.6769570663291,-72.991717193924,Shady Pool,483,yes,unk,day
107,2019-09-26T09:00:00Z,42.6783398385563,-72.9901724128521,Shady Pool,436,no,male,day
109,2019-09-26T09:00:00Z,42.6762531,-72.9920331,Shady Pool,495,no,female,day
110,2019-09-26T09:00:00Z,42.6756415610465,-72.9937268569767,Shady Pool,420,no,female,day
111,2019-09-26T09:00:00Z,42.6758800205357,-72.9931873691964,Shady Pool,390,no,female,day
113,2019-09-26T09:00:00Z,42.6773300827731,-72.9901889205882,Hoosac Tunnel Bridge,372,no,male,day
124,2019-09-26T09:00:00Z,42.6796314,-72.9898597,Beaver Island,326,no,male,day
105,2019-09-26T09:10:00Z,42.6739472851852,-72.9963708185185,Shady Pool,342,no,unk,day
106,2019-09-26T09:10:00Z,42.6734681,-72.9962714,Shady Pool,483,yes,unk,day
107,2019-09-26T09:10:00Z,42.6744664,-72.9961783,Shady Pool,436,no,male,day
109,2019-09-26T09:10:00Z,42.6744047,-72.9962214,Shady Pool,495,no,female,day
110,2019-09-26T09:10:00Z,42.6711897,-72.9942097,Shady Pool,420,no,female,day
112,2019-09-26T09:10:00Z,42.6725945811258,-72.9952669301325,Hoosac Tunnel Bridge,447,no,male,day
114,2019-09-26T09:10:00Z,42.6663012198895,-72.9872511935543,Bridge to Nowhere,390,yes,female,day
115,2019-09-26T09:10:00Z,42.6731181,-72.9960164,Bridge to Nowhere,360,yes,female,day
116,2019-09-26T09:10:00Z,42.669342737395,-72.9919245953782,Bridge to Nowhere,344,yes,male,day
117,2019-09-26T09:10:00Z,42.6612000004211,-72.9748803351579,Pinball,360,yes,female,day
118,2019-09-26T09:10:00Z,42.6616000268841,-72.9734293049494,Pinball,351,yes,male,day
119,2019-09-26T09:10:00Z,42.6631517216868,-72.9796122595181,Pinball,357,no,female,day
120,2019-09-26T09:10:00Z,42.6651364223565,-72.9622052918429,Beaver Island,495,no,male,day
121,2019-09-26T09:10:00Z,42.6640447,-72.9630964,Beaver Island,535,no,unk,day
125,2019-09-26T09:10:00Z,42.6632631,-72.95554,Take Out,423,no,female,day
127,2019-09-26T09:20:00Z,42.6545086089335,-72.9420745453965,Pelham Brook,390,yes,unk,day
128,2019-09-26T09:20:00Z,42.6542522034286,-72.9430599959048,Pelham Brook,381,yes,unk,day
129,2019-09-26T09:20:00Z,42.6530434091085,-72.9543152912791,Pelham Brook,340,yes,unk,day
130,2019-09-26T09:20:00Z,42.6541494272189,-72.9340636076923,Zoar Books,482,no,male,day
131,2019-09-26T09:20:00Z,42.6519181,-72.9310481,Zoar Books,519,no,unk,day
126,2019-09-26T09:30:00Z,42.6480975190141,-72.9291650383803,Pelham Brook,431,no,male,day
131,2019-09-26T09:30:00Z,42.6487777954887,-72.9292515218045,Zoar Books,519,no,unk,day
126,2019-09-28T13:00:00Z,42.648282778453,-72.9295265060774,Pelham Brook,431,no,male,day
131,2019-09-28T13:00:00Z,42.6517664,-72.9307897,Zoar Books,519,no,unk,day
118,2019-09-28T13:10:00Z,42.6632231,-72.9709517,Pinball,351,yes,male,day
120,2019-09-28T13:10:00Z,42.665630129052,-72.96180472263,Beaver Island,495,no,male,day
121,2019-09-28T13:10:00Z,42.6644644740458,-72.9628977610687,Beaver Island,535,no,unk,day
123,2019-09-28T13:10:00Z,42.6656531,-72.9576,Beaver Island,336,yes,female,day
125,2019-09-28T13:10:00Z,42.6638364,-72.9557131,Take Out,423,no,female,day
127,2019-09-28T13:10:00Z,42.6545822487332,-72.9421599649776,Pelham Brook,390,yes,unk,day
128,2019-09-28T13:10:00Z,42.6544820453376,-72.9426478109325,Pelham Brook,381,yes,unk,day
129,2019-09-28T13:10:00Z,42.6519184952174,-72.9513372769565,Pelham Brook,340,yes,unk,day
130,2019-09-28T13:10:00Z,42.6553467644377,-72.937630031003,Zoar Books,482,no,male,day
103,2019-09-28T13:20:00Z,42.6774693218182,-72.9902391266667,Long Run,385,no,unk,day
104,2019-09-28T13:20:00Z,42.6776897758974,-72.9908405197436,Beaver Hole,437,no,unk,day
105,2019-09-28T13:20:00Z,42.6747747,-72.9957864,Shady Pool,342,no,unk,day
106,2019-09-28T13:20:00Z,42.6777997,-72.9901547,Shady Pool,483,yes,unk,day
107,2019-09-28T13:20:00Z,42.6779650581395,-72.9900286860465,Shady Pool,436,no,male,day
108,2019-09-28T13:20:00Z,42.6764647,-72.9911781,Shady Pool,346,no,female,day
109,2019-09-28T13:20:00Z,42.6744164,-72.9961197,Shady Pool,495,no,female,day
110,2019-09-28T13:20:00Z,42.6752664861314,-72.9943576620438,Shady Pool,420,no,female,day
112,2019-09-28T13:20:00Z,42.6731480495902,-72.9954801729508,Hoosac Tunnel Bridge,447,no,male,day
114,2019-09-28T13:20:00Z,42.6662526600457,-72.9870520415525,Bridge to Nowhere,390,yes,female,day
115,2019-09-28T13:20:00Z,42.6709115612245,-72.9937762585034,Bridge to Nowhere,360,yes,female,day
116,2019-09-28T13:20:00Z,42.6688729363636,-72.9912353572193,Bridge to Nowhere,344,yes,male,day
117,2019-09-28T13:20:00Z,42.6618013896403,-72.976922438705,Pinball,360,yes,female,day
118,2019-09-28T13:20:00Z,42.6609532622642,-72.9748645870021,Pinball,351,yes,male,day
119,2019-09-28T13:20:00Z,42.6634041207633,-72.9798239730918,Pinball,357,no,female,day
102,2019-09-28T13:30:00Z,42.6797365276631,-72.9786554847234,Long Run,478,no,unk,day
103,2019-09-28T13:30:00Z,42.6798314,-72.984275,Long Run,385,no,unk,day
104,2019-09-28T13:30:00Z,42.6787658879406,-72.9893631341373,Beaver Hole,437,no,unk,day
105,2019-09-28T13:30:00Z,42.674106425,-72.9962290375,Shady Pool,342,no,unk,day
106,2019-09-28T13:30:00Z,42.6739914,-72.9963483,Shady Pool,483,yes,unk,day
107,2019-09-28T13:30:00Z,42.6790979101124,-72.9896893917603,Shady Pool,436,no,male,day
109,2019-09-28T13:30:00Z,42.6743331,-72.9962264,Shady Pool,495,no,female,day
111,2019-09-28T13:30:00Z,42.6741364,-72.9963133,Shady Pool,390,no,female,day
112,2019-09-28T13:30:00Z,42.6744464,-72.996145,Hoosac Tunnel Bridge,447,no,male,day
114,2019-09-28T13:30:00Z,42.666615065,-72.98771273875,Bridge to Nowhere,390,yes,female,day
115,2019-09-28T13:30:00Z,42.6724007220588,-72.9953295588235,Bridge to Nowhere,360,yes,female,day
116,2019-09-28T13:30:00Z,42.6691952897106,-72.9917247700965,Bridge to Nowhere,344,yes,male,day
117,2019-09-28T13:30:00Z,42.6607795221277,-72.9766499731915,Pinball,360,yes,female,day
118,2019-09-28T13:30:00Z,42.660957904065,-72.9768694845528,Pinball,351,yes,male,day
119,2019-09-28T13:30:00Z,42.6640985797599,-72.9814667202401,Pinball,357,no,female,day
117,2019-09-28T13:40:00Z,42.6611364385965,-72.9738185397661,Pinball,360,yes,female,day
118,2019-09-28T13:40:00Z,42.6616102324873,-72.9732088736041,Pinball,351,yes,male,day
120,2019-09-28T13:40:00Z,42.6654964,-72.9619511861905,Beaver Island,495,no,male,day
121,2019-09-28T13:40:00Z,42.6645779649805,-72.9629441054475,Beaver Island,535,no,unk,day
127,2019-09-28T13:40:00Z,42.6550531475336,-72.9406078784753,Pelham Brook,390,yes,unk,day
128,2019-09-28T13:40:00Z,42.6541885812834,-72.9442067631016,Pelham Brook,381,yes,unk,day
129,2019-09-28T13:40:00Z,42.6528365063768,-72.9520143428986,Pelham Brook,340,yes,unk,day
130,2019-09-28T13:40:00Z,42.6559797,-72.9387131,Zoar Books,482,no,male,day
126,2019-09-28T13:50:00Z,42.6492639965517,-72.9293174689655,Pelham Brook,431,no,male,day
130,2019-09-28T13:50:00Z,42.6532700174061,-72.9326965914676,Zoar Books,482,no,male,day
131,2019-09-28T13:50:00Z,42.6510972771429,-72.9309526548571,Zoar Books,519,no,unk,day
125,2019-09-28T17:30:00Z,42.660147012093,-72.9555915930233,Take Out,423,no,female,day
126,2019-09-28T17:30:00Z,42.6483954833753,-72.9292255947103,Pelham Brook,431,no,male,day
127,2019-09-28T17:30:00Z,42.6542856668675,-72.9432886033132,Pelham Brook,390,yes,unk,day
128,2019-09-28T17:30:00Z,42.6541239312057,-72.944301863357,Pelham Brook,381,yes,unk,day
129,2019-09-28T17:30:00Z,42.6520088168022,-72.9520282157182,Pelham Brook,340,yes,unk,day
130,2019-09-28T17:30:00Z,42.6522993458599,-72.932004133121,Zoar Books,482,no,male,day
131,2019-09-28T17:30:00Z,42.6522996292398,-72.9314706327485,Zoar Books,519,no,unk,day
103,2019-09-28T17:40:00Z,42.6762831,-72.9918881,Long Run,385,no,unk,day
105,2019-09-28T17:40:00Z,42.6755280763359,-72.9933561572519,Shady Pool,342,no,unk,day
106,2019-09-28T17:40:00Z,42.6753521947955,-72.9943405936803,Shady Pool,483,yes,unk,day
107,2019-09-28T17:40:00Z,42.6766844991561,-72.9905383295359,Shady Pool,436,no,male,day
108,2019-09-28T17:40:00Z,42.6761581,-72.9922431,Shady Pool,346,no,female,day
109,2019-09-28T17:40:00Z,42.675397299,-72.9943101385,Shady Pool,495,no,female,day
110,2019-09-28T17:40:00Z,42.6755522581395,-72.9939851651163,Shady Pool,420,no,female,day
111,2019-09-28T17:40:00Z,42.6753522033898,-72.9941047044068,Shady Pool,390,no,female,day
112,2019-09-28T17:40:00Z,42.6726703036657,-72.9952471816716,Hoosac Tunnel Bridge,447,no,male,day
114,2019-09-28T17:40:00Z,42.6664330684091,-72.9872789002273,Bridge to Nowhere,390,yes,female,day
115,2019-09-28T17:40:00Z,42.6734847,-72.9962664,Bridge to Nowhere,360,yes,female,day
116,2019-09-28T17:40:00Z,42.6703037942029,-72.993004613285,Bridge to Nowhere,344,yes,male,day
117,2019-09-28T17:40:00Z,42.6614359590769,-72.9735446366154,Pinball,360,yes,female,day
118,2019-09-28T17:40:00Z,42.6618722554878,-72.973396718902407,Pinball,351,yes,male,day
119,2019-09-28T17:40:00Z,42.6625836150442,-72.978850400885,Pinball,357,no,female,day
120,2019-09-28T17:40:00Z,42.6661647223529,-72.9614153733333,Beaver Island,495,no,male,day
121,2019-09-28T17:40:00Z,42.6651113274194,-72.9623890995968,Beaver Island,535,no,unk,day
122,2019-09-28T17:40:00Z,42.6661797,-72.9581583,Beaver Island,442,no,female,day
125,2019-09-28T17:40:00Z,42.6641297,-72.9559764,Take Out,423,no,female,day
102,2019-09-28T17:50:00Z,42.6798317690563,-72.9793002477688,Long Run,478,no,unk,night
103,2019-09-28T17:50:00Z,42.6798414,-72.9843397,Long Run,385,no,unk,night
104,2019-09-28T17:50:00Z,42.6781007433962,-72.9898751573585,Beaver Hole,437,no,unk,night
107,2019-09-28T17:50:00Z,42.677933845098,-72.9902098082353,Shady Pool,436,no,male,night
108,2019-09-28T17:50:00Z,42.6797081,-72.9887064,Shady Pool,346,no,female,night
113,2019-09-28T17:50:00Z,42.6772718347826,-72.989999042029,Hoosac Tunnel Bridge,372,no,male,night
